109		
202		
219		
248		
271		
259		
179		
118		
190		
255		
239		
185		
163		
139		
52		
-44		
1		
125		
132		
128		
123		
152		
125		
44		
46		
190		
222		
205		
184		
176		
135		
23		
-40		
99		
252		
295		
312		
332		
335		
222		
85		
101		
182		
162		
119		
64		
64		
10		
-68		
-66		
89		
138		
146		
151		
128		
95		
15		
-10		
148		
328		
347		
314		
296		
265		
158		
28		
47		
135		
120		
126		
114		
93		
29		
-68		
-88		
60		
212		
334		
317		
310		
244		
110		
20		
56		
110		
139		
190		
241		
249		
153		
51		
36		
124		
145		
137		
125		
133		
50		
-67		
-100		
8		
69		
97		
113		
177		
176		
108		
41		
163		
264		
258		
283		
351		
441		
410		
318		
295		
329		
241		
176		
103		
31		
-67		
-184		
-220		
-121		
-66		
-49		
-31		
41		
91		
44		
-10		
70		
148		
140		
134		
158		
188		
152		
119		
166		
220		
219		
207		
207		
216		
147		
55		
59		
297		
434		
440		
376		
312		
205		
43		
-78		
-20		
34		
4		
-19		
-22		
30		
21		
-43		
35		
225		
280		
307		
310		
319		
305		
293		
303		
470		
507		
421		
323		
209		
113		
-30		
-145		
-95		
-39		
-89		
-133		
-100		
-40		
-51		
-61		
40		
224		
277		
282		
253		
233		
176		
59		
-5		
108		
145		
112		
81		
83		
89		
20		
-38		
40		
148		
201		
200		
218		
224		
142		
76		
119		
221		
216		
178		
126		
116		
76		
27		
26		
146		
232		
227		
203		
286		
303		
257		
172		
218		
236		
148		
81		
24		
30		
23		
48		
146		
292		
274		
228		
169		
140		
64		
-67		
-123		
-34		
-11		
-24		
-53		
-54		
-35		
-61		
0		
178		
341		
412		
376		
325		
260		
106		
-43		
-37		
93		
140		
168		
147		
142		
93		
33		
44		
191		
263		
309		
352		
417		
394		
250		
134		
149		
239		
255		
233		
219		
186		
80		
-53		
-64		
29		
47		
61		
90		
226		
267		
166		
89		
138		
113		
48		
1		
-27		
-29		
-69		
-96		
15		
155		
214		
263		
309		
317		
296		
257		
321		
422		
398		
344		
252		
175		
63		
-67		
-145		
-53		
-74		
-136		
-205		
-201		
-119		
-109		
-26		
206		
426		
550		
565		
515		
466		
388		
291		
262		
310		
266		
166		
101		
54		
-51		
-167		
-194		
-50		
49		
95		
122		
194		
220		
233		
249		
376		
479		
465		
382		
313		
284		
105		
-86		
-103		
-39		
-51		
-81		
-97		
-41		
43		
149		
289		
391		
349		
284		
171		
92		
-31		
-170		
-312		
-252		
-166		
-177		
-165		
-149		
-49		
-5		
18		
133		
322		
437		
508		
518		
530		
475		
338		
218		
247		
202		
130		
69		
6		
-4		
4		
85		
239		
339		
319		
278		
228		
147		
10		
-196		
-230		
-149		
-94		
-35		
-4		
45		
66		
56		
40		
215		
297		
325		
294		
258		
241		
162		
113		
158		
198		
114		
56		
13		
34		
37		
40		
165		
326		
356		
342		
330		
335		
295		
174		
131		
225		
229		
241		
244		
227		
193		
79		
-31		
-23		
37		
68		
76		
111		
141		
65		
81		
357		
625		
630		
550		
437		
307		
93		
-165		
-334		
-360		
-418		
-507		
-556		
-501		
-423		
-380		
-318		
-84		
130		
227		
293		
335		
376		
339		
305		
387		
517		
513		
497		
483		
470		
394		
239		
149		
229		
252		
240		
209		
222		
190		
72		
-27		
29		
121		
113		
126		
188		
200		
140		
23		
-14		
53		
-1		
-29		
-50		
61		
179		
166		
184		
394		
475		
450		
370		
272		
151		
-67		
-232		
-215		
-87		
-37		
-16		
67		
168		
184		
159		
233		
384		
397		
376		
337		
370		
337		
233		
157		
198		
161		
29		
-85		
-162		
-189		
-246		
-269		
-132		
36		
161		
198		
236		
307		
310		
255		
168		
195		
211		
238		
280		
327		
269		
171		
47		
25		
11		
-31		
-67		
-41		
11		
-11		
-58		
6		
82		
70		
30		
-24		
-11		
-20		
-60		
16		
187		
317		
440		
478		
532		
499		
360		
192		
124		
50		
1		
-9		
-29		
-128		
-206		
-240		
-84		
100		
197		
253		
259		
283		
223		
133		
148		
336		
418		
458		
532		
621		
635		
588		
524		
531		
427		
193		
-6		
-106		
-142		
-218		
-300		
-294		
-217		
-149		
-92		
-25		
89		
91		
27		
85		
208		
222		
153		
111		
172		
211		
144		
95		
218		
266		
265		
258		
236		
162		
54		
-2		
84		
194		
211		
202		
208		
245		
253		
211		
224		
319		
290		
265		
190		
109		
29		
-64		
-80		
39		
92		
53		
-28		
-10		
90		
114		
58		
122		
214		
182		
125		
99		
102		
41		
-68		
-118		
-16		
-5		
31		
76		
181		
301		
394		
524		
672		
658		
536		
412		
226		
70		
-126		
-361		
-376		
-204		
-35		
57		
136		
194		
149		
35		
34		
129		
165		
199		
235		
319		
262		
151		
82		
124		
118		
97		
97		
115		
123		
72		
38		
122		
224		
241		
249		
223		
258		
248		
165		
116		
127		
42		
-2		
88		
165		
129		
67		
39		
123		
155		
148		
87		
82		
148		
177		
133		
210		
299		
320		
420		
478		
481		
328		
187		
135		
143		
52		
-93		
-318		
-423		
-384		
-345		
-194		
60		
228		
279		
252		
249		
282		
236		
114		
104		
181		
261		
309		
348		
413		
360		
271		
215		
149		
52		
15		
-51		
-69		
-35		
-44		
34		
245		
317		
301		
293		
268		
233		
142		
-63		
-169		
-109		
-49		
44		
157		
241		
279		
199		
129		
161		
118		
142		
174		
254		
274		
235		
196		
253		
184		
-21		
-121		
-189		
-220		
-245		
-229		
-36		
173		
274		
304		
314		
320		
239		
147		
170		
210		
161		
230		
283		
288		
216		
153		
113		
144		
171		
157		
157		
159		
140		
80		
23		
85		
226		
260		
250		
235		
197		
163		
101		
28		
34		
62		
142		
220		
273		
247		
167		
87		
60		
-23		
-126		
-174		
-153		
-131		
-122		
-93		
41		
212		
335		
412		
452		
455		
388		
310		
255		
280		
98		
-34		
-55		
-24		
18		
-2		
5		
145		
295		
349		
362		
340		
267		
144		
126		
254		
295		
243		
174		
72		
-26		
-110		
-125		
-75		
10		
49		
111		
173		
148		
50		
-39		
-33		
200		
414		
565		
615		
532		
342		
68		
-159		
-166		
-27		
33		
27		
52		
115		
72		
15		
45		
157		
142		
147		
155		
183		
193		
162		
158		
248		
355		
320		
258		
204		
108		
-14		
-78		
8		
60		
44		
29		
33		
117		
187		
200		
257		
364		
358		
319		
239		
190		
122		
41		
40		
140		
185		
166		
108		
161		
169		
22		
-84		
3		
97		
110		
173		
182		
214		
198		
84		
12		
37		
48		
69		
70		
143		
200		
155		
82		
146		
177		
127		
96		
111		
102		
28		
-37		
56		
237		
352		
445		
454		
412		
265		
68		
-74		
-88		
-152		
-178		
-78		
26		
38		
-11		
-62		
50		
192		
252		
275		
304		
271		
187		
110		
107		
156		
159		
133		
138		
186		
187		
178		
204		
292		
267		
204		
173		
144		
106		
25		
-25		
141		
287		
301		
285		
251		
174		
31		
-84		
-67		
33		
166		
265		
300		
312		
217		
89		
-8		
-4		
-21		
4		
54		
108		
140		
117		
140		
266		
314		
279		
245		
182		
132		
55		
-6		
53		
130		
147		
117		
93		
99		
56		
15		
87		
205		
233		
276		
271		
255		
210		
180		
161		
211		
235		
197		
152		
102		
67		
17		
-15		
34		
125		
142		
119		
122		
129		
89		
39		
66		
162		
179		
184		
195		
209		
166		
107		
85		
200		
277		
274		
253		
201		
128		
47		
17		
68		
133		
115		
119		
102		
121		
101		
49		
80		
180		
235		
278		
290		
290		
259		
167		
55		
71		
104		
105		
118		
141		
164		
120		
22		
9		
86		
111		
121		
121		
105		
50		
-21		
-11		
91		
118		
138		
170		
211		
222		
181		
131		
198		
250		
206		
160		
146		
137		
50		
-31		
35		
126		
144		
128		
119		
130		
86		
17		
29		
151		
215		
240		
217		
234		
206		
127		
62		
118		
194		
184		
181		
187		
170		
138		
115		
222		
325		
318		
319		
258		
239		
190		
54		
-71		
-74		
-34		
39		
82		
121		
94		
28		
-10		
34		
125		
144		
111		
121		
137		
98		
44		
103		
216		
253		
239		
221		
200		
138		
56		
50		
182		
226		
227		
208		
163		
115		
27		
-32		
76		
126		
125		
130		
155		
124		
49		
30		
81		
171		
219		
213		
202		
236		
208		
146		
114		
203		
198		
151		
115		
87		
13		
-74		
-119		
-37		
55		
94		
124		
134		
131		
98		
50		
109		
222		
251		
243		
220		
218		
189		
142		
155		
272		
275		
269		
225		
174		
98		
-16		
-91		
-2		
103		
112		
134		
156		
157		
95		
28		
92		
219		
233		
223		
245		
236		
195		
102		
48		
118		
138		
165		
181		
225		
257		
183		
94		
141		
192		
171		
112		
88		
75		
28		
-10		
49		
122		
126		
126		
114		
121		
88		
39		
49		
180		
223		
228		
233		
256		
223		
141		
69		
114		
146		
106		
61		
49		
71		
37		
9		
59		
194		
245		
235		
221		
205		
124		
15		
-8		
84		
144		
152		
152		
181		
166		
125		
76		
165		
258		
257		
218		
185		
142		
54		
-35		
9		
136		
158		
161		
152		
166		
148		
63		
48		
159		
212		
206		
214		
249		
232		
155		
79		
156		
221		
201		
155		
143		
142		
96		
19		
78		
163		
169		
178		
186		
206		
134		
46		
13		
106		
142		
153		
147		
160		
139		
90		
57		
118		
183		
174		
161		
155		
130		
48		
-25		
49		
171		
157		
149		
149		
169		
122		
57		
70		
171		
198		
211		
185		
171		
141		
61		
20		
100		
180		
172		
178		
192		
186		
144		
59		
85		
164		
149		
140		
130		
144		
105		
17		
12		
151		
220		
235		
223		
239		
218		
135		
103		
145		
147		
142		
144		
166		
177		
153		
99		
117		
199		
210		
167		
122		
86		
-21		
-140		
-143		
13		
119		
174		
177		
199		
170		
84		
21		
113		
197		
219		
214		
224		
221		
155		
94		
111		
183		
157		
120		
86		
83		
39		
-28		
-19		
108		
169		
171		
169		
175		
161		
98		
72		
162		
241		
251		
228		
230		
236		
187		
124		
172		
267		
270		
248		
217		
228		
194		
101		
55		
170		
180		
142		
109		
85		
47		
-41		
-100		
-24		
69		
79		
102		
129		
153		
133		
78		
134		
245		
255		
259		
236		
236		
208		
115		
87		
193		
215		
183		
131		
138		
142		
56		
-36		
0		
86		
84		
66		
74		
94		
61		
2		
48		
149		
171		
183		
195		
215		
187		
123		
108		
214		
244		
215		
187		
167		
132		
52		
9		
108		
182		
221		
228		
221		
217		
174		
112		
123		
206		
218		
190		
175		
182		
102		
2		
-16		
95		
129		
149		
134		
144		
119		
37		
-23		
75		
195		
215		
225		
235		
239		
186		
139		
175		
251		
227		
191		
140		
114		
54		
-41		
-55		
40		
57		
38		
15		
43		
57		
12		
-6		
111		
224		
252		
235		
230		
222		
153		
86		
111		
193		
182		
170		
140		
145		
97		
0		
-7		
115		
176		
214		
219		
240		
225		
150		
97		
165		
277		
300		
268		
263		
244		
172		
65		
84		
176		
153		
132		
86		
82		
13		
-79		
-76		
40		
105		
159		
198		
226		
223		
156		
88		
124		
171		
135		
109		
138		
137		
99		
53		
108		
228		
241		
221		
194		
192		
151		
60		
-6		
103		
126		
65		
49		
62		
64		
12		
-27		
89		
219		
249		
257		
275		
269		
200		
95		
112		
215		
213		
185		
166		
174		
126		
49		
22		
118		
153		
150		
125		
149		
142		
51		
-7		
143		
287		
309		
309		
280		
259		
169		
67		
48		
130		
126		
94		
79		
80		
51		
-34		
-46		
92		
125		
98		
87		
105		
130		
114		
127		
233		
310		
312		
263		
247		
240		
148		
8		
4		
69		
43		
25		
-13		
19		
-3		
-85		
-100		
53		
127		
138		
149		
187		
217		
157		
109		
194		
272		
270		
255		
235		
212		
145		
49		
92		
191		
159		
135		
110		
117		
79		
-5		
-11		
105		
162		
172		
173		
199		
213		
189		
141		
241		
350		
338		
293		
256		
228		
140		
39		
66		
158		
149		
157		
150		
202		
174		
76		
57		
184		
217		
206		
174		
123		
56		
-47		
-109		
-56		
10		
8		
-9		
-5		
26		
24		
20		
80		
220		
278		
279		
262		
272		
228		
119		
62		
139		
168		
163		
134		
136		
114		
43		
-8		
76		
197		
224		
214		
230		
239		
172		
83		
87		
198		
217		
206		
197		
208		
185		
97		
74		
203		
268		
260		
210		
199		
181		
96		
-16		
44		
140		
141		
74		
28		
9		
-57		
-109		
-47		
135		
202		
220		
197		
196		
160		
94		
88		
223		
252		
220		
158		
125		
108		
14		
-48		
14		
121		
146		
131		
136		
131		
80		
1		
52		
223		
285		
294		
296		
319		
276		
170		
103		
196		
206		
170		
122		
117		
118		
44		
3		
137		
339		
454		
438		
402		
370		
259		
127		
92		
188		
196		
162		
63		
26		
-55		
-170		
-221		
-104		
-51		
-64		
-52		
-27		
6		
2		
13		
117		
200		
197		
180		
150		
150		
62		
-29		
10		
141		
175		
178		
164		
164		
127		
61		
30		
119		
179		
188		
179		
200		
201		
149		
99		
232		
368		
365		
358		
332		
314		
223		
90		
91		
200		
219		
188		
173		
175		
127		
70		
93		
234		
259		
239		
189		
184		
142		
36		
-56		
28		
142		
159		
158		
163		
181		
102		
-2		
12		
110		
80		
72		
41		
37		
-15		
-91		
-104		
31		
140		
131		
113		
132		
128		
93		
81		
197		
343		
412		
404		
410		
387		
290		
162		
129		
232		
204		
179		
117		
96		
-4		
-156		
-251		
-166		
-106		
-75		
-25		
25		
70		
42		
22		
134		
282		
365		
388		
418		
424		
338		
225		
217		
303		
250		
191		
99		
60		
-2		
-86		
-140		
-16		
87		
105		
138		
166		
170		
99		
75		
164		
230		
204		
159		
137		
158		
96		
-10		
-10		
98		
149		
176		
178		
214		
189		
131		
135		
271		
347		
362		
328		
326		
320		
239		
134		
129		
168		
108		
72		
125		
198		
140		
24		
5		
80		
64		
-4		
-27		
-21		
-37		
-75		
