-27		
-112		
-127		
-38		
3		
27		
74		
138		
139		
121		
111		
179		
292		
348		
376		
360		
346		
258		
149		
164		
189		
152		
109		
41		
43		
-5		
-39		
-106		
-54		
-29		
-29		
-17		
14		
52		
59		
111		
168		
251		
326		
465		
614		
583		
442		
422		
575		
606		
405		
288		
115		
-17		
-165		
-352		
-523		
-515		
-487		
-484		
-443		
-326		
-168		
-111		
-45		
114		
274		
320		
299		
297		
296		
275		
220		
183		
243		
245		
183		
145		
181		
133		
60		
75		
245		
344		
374		
381		
434		
472		
402		
338		
357		
326		
267		
197		
108		
58		
-35		
-120		
-164		
-104		
-61		
-16		
80		
194		
201		
172		
164		
241		
358		
454		
479		
575		
621		
524		
340		
283		
317		
248		
98		
-50		
-164		
-312		
-376		
-344		
-253		
-188		
-88		
-10		
65		
75		
56		
89		
257		
322		
209		
78		
51		
57		
36		
-49		
-88		
-84		
-104		
-123		
-95		
-55		
-48		
23		
160		
349		
475		
518		
465		
421		
321		
198		
127		
149		
130		
55		
-10		
2		
7		
-18		
-11		
138		
273		
347		
429		
458		
465		
366		
264		
260		
376		
381		
300		
181		
126		
105		
46		
-21		
9		
31		
28		
-11		
-45		
-64		
-112		
-120		
9		
155		
184		
249		
294		
320		
330		
358		
515		
707		
681		
475		
244		
76		
-56		
-129		
-149		
-3		
176		
198		
83		
-26		
-123		
-135		
-106		
-64		
-44		
-72		
-41		
-5		
3		
-56		
-128		
-112		
-10		
85		
190		
245		
271		
225		
184		
188		
291		
318		
278		
248		
290		
420		
431		
272		
168		
74		
-44		
-104		
-112		
-119		
-182		
-204		
-129		
1		
74		
135		
184		
305		
283		
212		
179		
182		
160		
200		
272		
275		
214		
155		
97		
129		
236		
297		
305		
309		
275		
141		
6		
-67		
-1		
28		
51		
54		
100		
127		
167		
222		
332		
382		
382		
339		
271		
182		
94		
0		
12		
62		
32		
72		
171		
235		
215		
181		
158		
250		
275		
269		
188		
191		
134		
24		
-10		
51		
140		
142		
160		
227		
263		
215		
153		
161		
238		
256		
280		
338		
351		
223		
38		
-34		
-29		
6		
5		
-88		
-121		
-190		
-282		
-382		
-330		
-256		
-186		
-75		
30		
96		
90		
76		
188		
338		
408		
510		
492		
451		
339		
201		
138		
157		
176		
135		
97		
149		
174		
167		
219		
313		
336		
324		
271		
249		
247		
236		
277		
454		
698		
757		
645		
467		
277		
23		
-204		
-337		
-347		
-372		
-388		
-401		
-389		
-416		
-487		
-475		
-244		
-1		
152		
244		
329		
436		
419		
345		
378		
388		
334		
358		
357		
279		
139		
-27		
-116		
-91		
-79		
-47		
-56		
-15		
-26		
-86		
-112		
-14		
78		
120		
136		
186		
250		
256		
280		
390		
488		
536		
536		
530		
542		
468		
368		
307		
336		
241		
117		
-13		
-78		
-134		
-153		
-84		
184		
511		
655		
658		
567		
395		
205		
42		
25		
-12		
-159		
-241		
-275		
-283		
-285		
-177		
44		
224		
279		
278		
227		
186		
99		
-37		
-153		
-124		
-112		
-113		
-114		
-25		
122		
214		
238		
291		
351		
318		
286		
300		
338		
310		
267		
210		
186		
126		
73		
-9		
-11		
-23		
-50		
-47		
17		
70		
109		
148		
213		
302		
332		
272		
284		
366		
360		
294		
182		
101		
-10		
-102		
-123		
-78		
-76		
-60		
1		
166		
330		
382		
396		
436		
381		
305		
180		
95		
30		
-80		
-162		
-129		
20		
157		
267		
303		
314		
229		
137		
111		
210		
239		
251		
317		
384		
320		
125		
-35		
-83		
-96		
-139		
-166		
-131		
-88		
-74		
-116		
-66		
30		
99		
187		
203		
219		
165		
113		
192		
378		
471		
487		
439		
405		
294		
142		
65		
93		
99		
82		
17		
-38		
-56		
-136		
-165		
34		
376		
621		
730		
690		
652		
498		
263		
103		
61		
11		
-31		
-44		
-35		
-90		
-229		
-321		
-221		
-117		
-50		
12		
43		
31		
-43		
-132		
-87		
12		
66		
114		
156		
287		
384		
400		
447		
545		
518		
447		
345		
266		
157		
80		
64		
123		
123		
94		
54		
34		
58		
54		
89		
150		
254		
277		
166		
63		
36		
34		
16		
13		
134		
162		
137		
66		
21		
-52		
-133		
-137		
-46		
12		
82		
121		
141		
182		
189		
166		
168		
252		
262		
226		
198		
216		
203		
148		
140		
267		
345		
325		
256		
226		
117		
-4		
-81		
-28		
58		
86		
159		
287		
399		
396		
389		
462		
515		
456		
358		
280		
269		
203		
95		
-3		
-18		
-12		
0		
-35		
-14		
40		
23		
-24		
150		
344		
331		
228		
146		
107		
11		
-141		
-227		
-224		
-232		
-259		
-318		
-313		
-307		
-276		
-165		
36		
174		
258		
285		
310		
259		
162		
99		
180		
268		
302		
354		
419		
475		
437		
362		
384		
458		
436		
384		
405		
431		
302		
144		
36		
9		
-18		
-40		
-112		
-110		
-96		
-112		
-84		
42		
174		
254		
280		
280		
305		
276		
248		
249		
262		
196		
144		
137		
216		
257		
196		
178		
211		
193		
159		
97		
178		
276		
178		
18		
-37		
-91		
-170		
-243		
-284		
-310		
-321		
-296		
-229		
-140		
-60		
41		
139		
221		
177		
121		
93		
141		
219		
310		
384		
444		
424		
344		
250		
230		
200		
177		
127		
101		
106		
66		
31		
93		
213		
261		
292		
321		
368		
355		
293		
243		
360		
483		
564		
560		
549		
477		
312		
165		
124		
41		
-88		
-182		
-206		
-178		
-220		
-260		
-187		
17		
146		
176		
213		
280		
275		
228		
166		
151		
129		
95		
178		
328		
314		
226		
152		
165		
131		
50		
-26		
-92		
-69		
-91		
-205		
-238		
-164		
-159		
-148		
-133		
-78		
-36		
-2		
73		
149		
187		
219		
235		
293		
304		
310		
312		
413		
520		
630		
719		
710		
626		
420		
197		
38		
-37		
-116		
-151		
-193		
-192		
-251		
-323		
-322		
-199		
-79		
18		
125		
284		
394		
399		
447		
537		
568		
572		
491		
401		
293		
156		
4		
-38		
16		
11		
35		
-12		
-22		
-34		
-31		
16		
162		
247		
214		
151		
117		
39		
-39		
-37		
146		
357		
431		
402		
365		
243		
78		
-51		
-59		
9		
9		
45		
-29		
-45		
-14		
45		
94		
179		
260		
266		
287		
301		
199		
32		
-127		
-121		
-88		
-88		
-59		
38		
150		
118		
20		
0		
55		
40		
24		
11		
71		
97		
163		
309		
474		
504		
462		
436		
477		
523		
492		
458		
488		
439		
345		
210		
63		
-68		
-255		
-380		
-347		
-194		
-116		
-51		
-2		
45		
52		
37		
46		
100		
101		
96		
79		
112		
131		
68		
25		
114		
229		
277		
296		
349		
385		
362		
284		
275		
345		
314		
254		
160		
131		
174		
219		
136		
153		
160		
123		
54		
33		
30		
-2		
-34		
11		
113		
118		
120		
159		
191		
131		
54		
58		
119		
107		
76		
64		
109		
73		
-1		
-4		
62		
129		
261		
429		
556		
547		
410		
239		
181		
115		
40		
-48		
-79		
-69		
-104		
-182		
-173		
-68		
-55		
-21		
-28		
12		
48		
85		
146		
271		
335		
335		
350		
439		
565		
648		
641		
666		
700		
640		
502		
305		
89		
-80		
-186		
-221		
-170		
-110		
-114		
-217		
-246		
-330		
-363		
-295		
-165		
-64		
-19		
-17		
24		
44		
20		
10		
123		
222		
297		
417		
535		
609		
563		
479		
389		
376		
262		
131		
26		
16		
6		
-51		
-26		
82		
115		
125		
156		
187		
207		
130		
70		
152		
228		
291		
303		
250		
205		
73		
-43		
-93		
-39		
36		
74		
88		
106		
137		
127		
102		
249		
281		
240		
173		
157		
122		
46		
-7		
11		
112		
109		
21		
-4		
53		
53		
12		
45		
167		
251		
309		
354		
473		
486		
421		
376		
402		
431		
520		
533		
477		
402		
397		
418		
366		
258		
88		
-150		
-288		
-312		
-388		
-412		
-292		
-80		
-13		
2		
-8		
7		
20		
-62		
-126		
-84		
-74		
-114		
-104		
-17		
16		
-53		
-132		
-23		
109		
212		
293		
322		
360		
337		
258		
237		
309		
288		
245		
220		
310		
348		
264		
214		
263		
271		
275		
169		
102		
67		
-3		
-41		
-25		
73		
180		
321		
490		
629		
621		
468		
344		
248		
89		
-32		
-136		
-202		
-330		
-436		
-507		
-425		
-344		
-300		
-236		
-120		
-29		
-7		
36		
163		
320		
426		
560		
668		
712		
672		
626		
609		
556		
431		
270		
62		
-29		
-96		
-196		
-216		
-45		
100		
171		
168		
158		
132		
42		
-52		
-52		
21		
112		
216		
238		
192		
80		
-8		
-20		
55		
106		
142		
185		
318		
366		
325		
323		
368		
397		
382		
350		
366		
345		
262		
163		
126		
93		
11		
-60		
-125		
-145		
-208		
-246		
-167		
27		
110		
122		
105		
81		
30		
-3		
53		
199		
354		
394		
299		
202		
87		
-53		
-86		
98		
250		
259		
238		
200		
139		
19		
-106		
-125		
-7		
97		
172		
157		
187		
158		
102		
95		
245		
410		
511		
518		
492		
396		
158		
-51		
-114		
-38		
3		
-8		
18		
30		
-53		
-129		
-111		
-21		
6		
7		
-24		
-20		
-51		
-85		
-64		
92		
210		
271		
300		
364		
461		
458		
427		
453		
491		
487		
427		
316		
225		
97		
20		
21		
111		
200		
258		
284		
300		
194		
29		
-90		
-61		
-29		
65		
176		
240		
221		
133		
21		
5		
38		
11		
5		
27		
159		
204		
167		
147		
169		
133		
109		
79		
108		
80		
11		
28		
116		
159		
133		
78		
95		
188		
238		
166		
159		
221		
244		
225		
163		
222		
324		
331		
307		
320		
228		
129		
21		
-29		
-123		
-221		
-210		
-26		
147		
251		
290		
241		
162		
41		
-75		
-96		
-36		
38		
83		
80		
81		
20		
-45		
-42		
41		
94		
103		
130		
239		
236		
164		
118		
186		
218		
226		
215		
245		
300		
324		
326		
390		
466		
370		
264		
158		
86		
-19		
-121		
-165		
-123		
-89		
-61		
-29		
33		
82		
81		
129		
292		
425		
546		
601		
614		
556		
400		
230		
180		
200		
222		
297		
336		
335		
260		
125		
59		
146		
228		
239		
185		
184		
81		
-31		
-112		
-83		
11		
88		
29		
-49		
-98		
-169		
-188		
-87		
48		
67		
12		
-79		
-134		
-229		
-252		
-115		
215		
416		
436		
399		
336		
200		
47		
-53		
-34		
40		
155		
180		
140		
106		
29		
-31		
11		
91		
129		
142		
157		
210		
250		
249		
262		
384		
391		
382		
340		
302		
200		
45		
-52		
-51		
-44		
-39		
5		
43		
55		
18		
-54		
-6		
91		
127		
165		
190		
269		
281		
285		
391		
602		
722		
700		
620		
553		
396		
225		
110		
131		
183		
219		
245		
176		
31		
-148		
-350		
-427		
-394		
-303		
-133		
46		
165		
156		
106		
150		
297		
299		
271		
267		
325		
279		
155		
105		
102		
52		
-16		
-149		
-220		
-251		
-323		
-371		
-310		
-125		
33		
119		
156		
213		
187		
148		
170		
293		
374		
389		
351		
346		
305		
263		
265		
368		
454		
468		
430		
409		
374		
280		
166		
146		
129		
47		
59		
143		
245		
165		
51		
-28		
29		
68		
71		
25		
24		
87		
152		
245		
356		
375		
273		
106		
6		
-75		
-162		
-220		
-208		
-104		
-58		
-82		
-98		
-98		
-134		
-167		
-136		
29		
166		
278		
297		
342		
390		
376		
335		
382		
453		
450		
424		
376		
325		
244		
149		
152		
218		
175		
111		
86		
138		
168		
133		
136		
177		
86		
17		
-43		
-59		
-74		
-98		
-91		
2		
74		
110		
121		
146		
184		
160		
131		
164		
256		
287		
329		
380		
400		
300		
125		
61		
111		
129		
119		
51		
45		
11		
51		
220		
425		
483		
417		
276		
149		
52		
-106		
-248		
-215		
-30		
90		
252		
418		
502		
376		
215		
110		
43		
-20		
-83		
-158		
-213		
-260		
-334		
-379		
-292		
-168		
-12		
167		
324		
445		
497		
518		
525		
497		
405		
305		
219		
160		
59		
-81		
-148		
-96		
-80		
-46		
-25		
15		
15		
-17		
9		
169		
213		
191		
166		
159		
182		
187		
245		
338		
402		
396		
314		
202		
158		
66		
-24		
-53		
52		
139		
241		
322		
425		
426		
353		
287		
324		
360		
258		
109		
17		
0		
-75		
-98		
45		
212		
200		
184		
174		
179		
161		
122		
157		
197		
162		
83		
-34		
-55		
-57		
8		
161		
352		
427		
406		
274		
158		
94		
-33		
-159		
-196		
-101		
-47		
24		
42		
53		
59		
40		
148		
375		
528		
536		
446		
368		
239		
93		
-36		
-58		
-31		
91		
215		
218		
168		
101		
105		
227		
328		
293		
140		
43		
30		
-52		
-153		
-181		
-110		
-88		
-30		
2		
121		
185		
180		
127		
129		
119		
36		
-49		
-115		
-129		
-198		
-229		
-149		
-15		
74		
167		
232		
355		
514		
642		
729		
816		
816		
729		
582		
453		
282		
107		
10		
0		
-71		
-194		
-330		
-348		
-316		
-294		
-221		
-23		
286		
450		
546		
528		
486		
405		
256		
129		
111		
142		
189		
144		
111		
48		
-65		
-148		
-104		
-8		
79		
180		
305		
381		
317		
268		
325		
373		
326		
238		
153		
101		
5		
-92		
-134		
-3		
130		
194		
161		
138		
107		
21		
-17		
15		
31		
50		
60		
69		
60		
-2		
-62		
-59		
46		
106		
148		
181		
221		
205		
146		
165		
282		
352		
418		
389		
303		
149		
-42		
-159		
-120		
-15		
107		
187		
210		
184		
70		
-25		
-4		
71		
75		
99		
113		
168		
171		
189		
314		
527		
583		
558		
457		
355		
296		
144		
37		
31		
44		
9		
-108		
-142		
-153		
-204		
-230		
-177		
-37		
61		
121		
132		
141		
123		
144		
213		
346		
396		
381		
325		
305		
328		
380		
381		
394		
364		
262		
134		
0		
-109		
-222		
-292		
-182		
12		
129		
219		
202		
175		
97		
-8		
-31		
86		
193		
271		
337		
384		
353		
277		
227		
247		
265		
207		
128		
101		
132		
126		
25		
-32		
1		
32		
43		
44		
122		
203		
198		
216		
413		
474		
376		
221		
112		
-8		
-72		
-78		
-29		
24		
11		
-57		
-152		
-193		
-204		
-139		
26		
149		
179		
165		
109		
61		
-16		
-83		
-112		
11		
90		
111		
108		
141		
159		
113		
59		
118		
198		
203		
202		
198		
225		
198		
158		
227		
346		
430		
529		
592		
656		
600		
507		
424		
362		
234		
105		
31		
121		
330		
494		
516		
538		
552		
479		
382		
303		
173		
-40		
-179		
-145		
74		
133		
-41		
-236		
-340		
-458		
-552		
-594		
-542		
-517		
-475		
-426		
-352		
-279		
-255		
-215		
-84		
50		
120		
208		
321		
475		
558		
607		
770		
996		
1053		
974		
876		
751		
653		
542		
328		
215		
167		
163		
86		
-19		
-196		
-439		
-611		
-638		
-623		
-636		
-566		
-380		
-214		
-189		
-169		
-59		
110		
233		
370		
454		
530		
568		
518		
